title,country,date,impact,forecast,previous,actual
MPC Member Greene Speaks,GBP,2026-05-31 08:30:00-04:00,Low,,,
FOMC Member Waller Speaks,USD,2026-05-31 08:30:00-04:00,Low,,,
Bank Holiday,NZD,2026-05-31 16:00:00-04:00,Holiday,,,
Capital Spending q/y,JPY,2026-05-31 19:50:00-04:00,Low,4.1%,6.5%,
Final Manufacturing PMI,JPY,2026-05-31 20:30:00-04:00,Low,54.5,54.5,
FOMC Member Powell Speaks,USD,2026-05-31 20:30:00-04:00,Medium,,,
MI Inflation Gauge m/m,AUD,2026-05-31 21:00:00-04:00,Low,,0.6%,
ANZ Job Advertisements m/m,AUD,2026-05-31 21:30:00-04:00,Low,,-0.8%,
RatingDog Manufacturing PMI,CNY,2026-05-31 21:45:00-04:00,Low,51.4,52.2,
German Retail Sales m/m,EUR,2026-06-01 02:00:00-04:00,Low,-0.4%,-2.0%,
Nationwide HPI m/m,GBP,2026-06-01 02:00:00-04:00,Low,-0.1%,0.4%,
Commodity Prices y/y,AUD,2026-06-01 02:30:00-04:00,Low,,15.7%,
Retail Sales y/y,CHF,2026-06-01 02:30:00-04:00,Low,0.2%,0.5%,
GDP q/q,CHF,2026-06-01 03:00:00-04:00,Low,0.6%,0.1%,
Spanish Manufacturing PMI,EUR,2026-06-01 03:15:00-04:00,Low,53.7,51.7,
Manufacturing PMI,CHF,2026-06-01 03:30:00-04:00,Low,54.0,54.5,
Italian Manufacturing PMI,EUR,2026-06-01 03:45:00-04:00,Low,52.0,52.1,
French Final Manufacturing PMI,EUR,2026-06-01 03:50:00-04:00,Low,48.9,48.9,
German Final Manufacturing PMI,EUR,2026-06-01 03:55:00-04:00,Low,49.9,49.9,
Final Manufacturing PMI,EUR,2026-06-01 04:00:00-04:00,Low,51.4,51.4,
M3 Money Supply y/y,EUR,2026-06-01 04:00:00-04:00,Low,3.1%,3.2%,
Private Loans y/y,EUR,2026-06-01 04:00:00-04:00,Low,3.0%,3.0%,
Final Manufacturing PMI,GBP,2026-06-01 04:30:00-04:00,Low,53.7,53.7,
Unemployment Rate,EUR,2026-06-01 05:00:00-04:00,Low,6.2%,6.2%,
Manufacturing PMI,CAD,2026-06-01 09:30:00-04:00,Low,,53.3,
Final Manufacturing PMI,USD,2026-06-01 09:45:00-04:00,Low,55.3,55.3,
Construction Spending m/m,USD,2026-06-01 10:00:00-04:00,Low,0.3%,0.6%,
ISM Manufacturing Prices,USD,2026-06-01 10:00:00-04:00,Medium,85.3,84.6,
ISM Manufacturing PMI,USD,2026-06-01 10:00:00-04:00,High,53.3,52.7,
Gov Council Member Rogers Speaks,CAD,2026-06-01 12:00:00-04:00,Low,,,
Monetary Base y/y,JPY,2026-06-01 19:50:00-04:00,Low,-9.5%,-11.3%,
Building Approvals m/m,AUD,2026-06-01 21:30:00-04:00,Low,-1.5%,-10.5%,
Company Operating Profits q/q,AUD,2026-06-01 21:30:00-04:00,Low,0.5%,5.8%,
Current Account,AUD,2026-06-01 21:30:00-04:00,Low,-22.8B,-21.1B,
Private Sector Credit m/m,AUD,2026-06-01 21:30:00-04:00,Low,0.6%,0.7%,
10-y Bond Auction,JPY,2026-06-01 23:35:00-04:00,Low,,2.54|3.9,
FOMC Member Kashkari Speaks,USD,2026-06-02 01:50:00-04:00,Low,,,
Italian Bank Holiday,EUR,2026-06-02 02:03:00-04:00,Holiday,,,
French Gov Budget Balance,EUR,2026-06-02 02:45:00-04:00,Low,,-42.9B,
Spanish Unemployment Change,EUR,2026-06-02 03:00:00-04:00,Low,,-62.7K,
Net Lending to Individuals m/m,GBP,2026-06-02 04:30:00-04:00,Low,7.1B,8.0B,
Mortgage Approvals,GBP,2026-06-02 04:30:00-04:00,Low,62K,64K,
M4 Money Supply m/m,GBP,2026-06-02 04:30:00-04:00,Low,0.6%,0.8%,
Core CPI Flash Estimate y/y,EUR,2026-06-02 05:00:00-04:00,Medium,2.4%,2.2%,
CPI Flash Estimate y/y,EUR,2026-06-02 05:00:00-04:00,Medium,3.3%,3.0%,
10-y Bond Auction,GBP,2026-06-02 05:33:00-04:00,Low,,5.03|3.4,
FOMC Member Hammack Speaks,USD,2026-06-02 08:30:00-04:00,Low,,,
BOE Gov Bailey Speaks,GBP,2026-06-02 10:00:00-04:00,High,,,
JOLTS Job Openings,USD,2026-06-02 10:00:00-04:00,Medium,6.87M,6.87M,
RCM/TIPP Economic Optimism,USD,2026-06-02 10:10:00-04:00,Low,,42.6,
Wards Total Vehicle Sales,USD,2026-06-02 10:15:00-04:00,Low,16.0M,15.9M,
GDT Price Index,NZD,2026-06-02 10:50:00-04:00,Low,,0.6%,
MPC Member Greene Speaks,GBP,2026-06-02 11:00:00-04:00,Low,,,
API Weekly Statistical Bulletin,USD,2026-06-02 16:30:00-04:00,Low,,,
Building Consents m/m,NZD,2026-06-02 18:45:00-04:00,Low,,-1.3%,
Overseas Trade Index q/q,NZD,2026-06-02 18:45:00-04:00,Low,-1.2%,3.7%,
GDP q/q,AUD,2026-06-02 21:30:00-04:00,High,0.5%,0.8%,
RatingDog Services PMI,CNY,2026-06-02 21:45:00-04:00,Low,52.3,52.6,
Spanish Services PMI,EUR,2026-06-03 03:15:00-04:00,Low,48.3,47.9,
Italian Services PMI,EUR,2026-06-03 03:45:00-04:00,Low,49.3,49.8,
French Final Services PMI,EUR,2026-06-03 03:50:00-04:00,Low,42.9,42.9,
German Final Services PMI,EUR,2026-06-03 03:55:00-04:00,Low,47.8,47.8,
Final Services PMI,EUR,2026-06-03 04:00:00-04:00,Low,46.4,46.4,
Final Services PMI,GBP,2026-06-03 04:30:00-04:00,Low,47.9,47.9,
BOJ Gov Ueda Speaks,JPY,2026-06-03 04:30:00-04:00,High,,,
PPI m/m,EUR,2026-06-03 05:00:00-04:00,Low,0.5%,3.4%,
ADP Non-Farm Employment Change,USD,2026-06-03 08:15:00-04:00,High,116K,109K,
Labor Productivity q/q,CAD,2026-06-03 08:30:00-04:00,Low,0.7%,-0.1%,
FOMC Member Barr Speaks,USD,2026-06-03 09:00:00-04:00,Low,,,
Final Services PMI,USD,2026-06-03 09:45:00-04:00,Low,50.9,50.9,
Factory Orders m/m,USD,2026-06-03 10:00:00-04:00,Low,,1.5%,
ISM Services PMI,USD,2026-06-03 10:00:00-04:00,High,53.8,53.6,
Treasury Sec Bessent Speaks,USD,2026-06-03 10:00:00-04:00,Medium,,,
Crude Oil Inventories,USD,2026-06-03 10:30:00-04:00,Low,,-3.3M,
Beige Book,USD,2026-06-03 14:00:00-04:00,Low,,,
FOMC Member Logan Speaks,USD,2026-06-03 15:00:00-04:00,Low,,,
ANZ Commodity Prices m/m,NZD,2026-06-03 21:00:00-04:00,Low,,-0.8%,
Goods Trade Balance,AUD,2026-06-03 21:30:00-04:00,Low,-1.61B,-1.84B,
RBA Gov Bullock Speaks,AUD,2026-06-04 01:00:00-04:00,High,,,
CPI m/m,CHF,2026-06-04 02:30:00-04:00,Medium,0.3%,0.3%,
Unemployment Rate,CHF,2026-06-04 03:00:00-04:00,Low,3.0%,3.0%,
ECB President Lagarde Speaks,EUR,2026-06-04 04:00:00-04:00,Medium,,,
Construction PMI,GBP,2026-06-04 04:30:00-04:00,Low,40.1,39.7,
Retail Sales m/m,EUR,2026-06-04 05:00:00-04:00,Low,-0.3%,-0.1%,
French 10-y Bond Auction,EUR,2026-06-04 05:18:00-04:00,Low,,3.61|2.0,
Challenger Job Cuts y/y,USD,2026-06-04 05:30:00-04:00,Low,,-20.9%,
Unemployment Claims,USD,2026-06-04 08:30:00-04:00,Medium,211K,215K,
FOMC Member Barkin Speaks,USD,2026-06-04 08:30:00-04:00,Low,,,
Revised Nonfarm Productivity q/q,USD,2026-06-04 08:30:00-04:00,Low,0.7%,0.8%,
Revised Unit Labor Costs q/q,USD,2026-06-04 08:30:00-04:00,Low,2.4%,2.3%,
Natural Gas Storage,USD,2026-06-04 10:30:00-04:00,Low,,92B,
BOE Gov Bailey Speaks,GBP,2026-06-04 11:40:00-04:00,High,,,
FOMC Member Daly Speaks,USD,2026-06-04 13:10:00-04:00,Low,,,
Average Cash Earnings y/y,JPY,2026-06-04 19:30:00-04:00,Low,3.2%,2.7%,
Household Spending y/y,JPY,2026-06-04 19:30:00-04:00,Low,-1.4%,-2.9%,
RBA Deputy Gov Hauser Speaks,AUD,2026-06-05 00:35:00-04:00,Low,,,
Leading Indicators,JPY,2026-06-05 01:00:00-04:00,Low,114.3%,114.5%,
Halifax HPI m/m,GBP,2026-06-05 02:00:00-04:00,Low,0.2%,-0.1%,
French Trade Balance,EUR,2026-06-05 02:45:00-04:00,Low,-6.5B,-6.9B,
French Industrial Production m/m,EUR,2026-06-05 02:45:00-04:00,Low,-0.2%,1.0%,
Foreign Currency Reserves,CHF,2026-06-05 03:00:00-04:00,Low,,716B,
Final Employment Change q/q,EUR,2026-06-05 05:00:00-04:00,Low,0.1%,0.1%,
Italian Retail Sales m/m,EUR,2026-06-05 05:00:00-04:00,Low,0.2%,0.8%,
Revised GDP q/q,EUR,2026-06-05 05:00:00-04:00,Low,0.1%,0.1%,
Employment Change,CAD,2026-06-05 08:30:00-04:00,High,10.2K,-17.7K,
Unemployment Rate,CAD,2026-06-05 08:30:00-04:00,High,6.9%,6.9%,
Average Hourly Earnings m/m,USD,2026-06-05 08:30:00-04:00,High,0.3%,0.2%,
Non-Farm Employment Change,USD,2026-06-05 08:30:00-04:00,High,95K,115K,
Unemployment Rate,USD,2026-06-05 08:30:00-04:00,High,4.3%,4.3%,
MPC Member Dhingra Speaks,GBP,2026-06-05 09:40:00-04:00,Low,,,
Ivey PMI,CAD,2026-06-05 10:00:00-04:00,Medium,54.5,57.7,
BOE Gov Bailey Speaks,GBP,2026-06-05 14:00:00-04:00,Medium,,,
Consumer Credit m/m,USD,2026-06-05 15:00:00-04:00,Low,18.1B,24.9B,
FOMC Member Barr Speaks,USD,2026-06-06 12:00:00-04:00,Low,,,
